,cins,an,pm2,commu
850,33340.0,1999,787.213,33.0
851,33350.0,1999,796.0094117647059,33.0
852,33360.0,1999,1008.7963157894737,33.0
853,33370.0,1999,1007.5180487804878,33.0
854,33380.0,1999,910.4108910891089,33.0
855,33390.0,1999,780.998125,33.0
856,33410.0,1999,839.2111111111111,33.0
857,33420.0,1999,839.1850000000001,33.0
858,33430.0,1999,781.9183333333334,33.0
859,33440.0,1999,970.0660465116279,33.0
860,33450.0,1999,924.0540277777777,33.0
861,33460.0,1999,893.1188059701492,33.0
862,33470.0,1999,940.40859375,33.0
863,33480.0,1999,938.8173255813953,33.0
864,33490.0,1999,714.5375,33.0
865,33500.0,1999,961.8503703703703,33.0
866,33510.0,1999,1080.4036363636365,33.0
867,33520.0,1999,1058.859411764706,33.0
868,33530.0,1999,892.9356,33.0
869,33540.0,1999,788.1245454545456,33.0
870,33550.0,1999,839.33,33.0
871,33560.0,1999,900.8518750000001,33.0
872,33600.0,1999,1065.3689795918367,33.0
873,33610.0,1999,959.3745454545456,33.0
874,33620.0,1999,818.2897560975609,33.0
875,33640.0,1999,923.5168421052631,33.0
876,33650.0,1999,942.3004054054054,33.0
877,33660.0,1999,759.326,33.0
878,33670.0,1999,922.1498245614035,33.0
879,33680.0,1999,961.8252380952382,33.0
880,33700.0,1999,1203.5069767441862,33.0
881,33710.0,1999,801.1666666666666,33.0
882,33720.0,1999,879.9117142857143,33.0
883,33730.0,1999,850.25,33.0
884,33740.0,1999,1038.8146153846153,33.0
885,33750.0,1999,978.6320689655173,33.0
886,33760.0,1999,800.2823076923077,33.0
887,33770.0,1999,845.1858333333333,33.0
888,33820.0,1999,775.076,33.0
889,33830.0,1999,801.1557894736842,33.0
890,33880.0,1999,944.0187500000001,33.0
891,33910.0,1999,788.5963157894737,33.0
892,33920.0,1999,792.6933333333334,33.0
893,33950.0,1999,906.0766666666667,33.0
894,33980.0,1999,946.0649999999999,33.0
895,33990.0,1999,844.2833333333333,33.0
896,34000.0,1999,1328.6183333333333,34.0
897,34110.0,1999,1071.4459420289857,34.0
898,34120.0,1999,813.169090909091,34.0
899,34130.0,1999,1225.6378688524592,34.0
900,34140.0,1999,1038.4208219178083,34.0
901,34150.0,1999,1029.588125,34.0
902,34160.0,1999,1075.7252380952382,34.0
903,34170.0,1999,1128.4915,34.0
904,34190.0,1999,904.988,34.0
905,34200.0,1999,1191.0572222222222,34.0
906,34230.0,1999,948.4292307692308,34.0
907,34260.0,1999,794.3008333333333,34.0
908,34270.0,1999,1116.668245614035,34.0
909,34290.0,1999,872.9683333333334,34.0
910,34300.0,1999,1012.945652173913,34.0
911,34310.0,1999,792.5768421052632,34.0
912,34320.0,1999,830.8362500000001,34.0
913,34340.0,1999,912.884,34.0
914,34350.0,1999,895.8413333333334,34.0
915,34370.0,1999,947.5,34.0
916,34380.0,1999,949.79625,34.0
917,34400.0,1999,1008.443515625,34.0
918,34410.0,1999,886.3792857142856,34.0
919,34420.0,1999,916.4683333333334,34.0
920,34430.0,1999,1278.905,34.0
921,34440.0,1999,814.3186666666667,34.0
922,34450.0,1999,882.788,34.0
923,34470.0,1999,1189.1153846153845,34.0
924,34480.0,1999,817.157441860465,34.0
925,34490.0,1999,804.8321428571428,34.0
926,34500.0,1999,903.2736842105263,34.0
927,34510.0,1999,855.6789999999999,34.0
928,34530.0,1999,971.23,34.0
929,34540.0,1999,1051.9048484848486,34.0
930,34550.0,1999,840.18,34.0
931,34560.0,1999,1030.3588235294117,34.0
932,34570.0,1999,1053.080357142857,34.0
933,34600.0,1999,798.77,34.0
934,34620.0,1999,766.48,34.0
935,34660.0,1999,1089.1890476190476,34.0
936,34670.0,1999,1259.5357142857142,34.0
937,34680.0,1999,1229.8754545454547,34.0
938,34690.0,1999,1080.0833333333333,34.0
939,34700.0,1999,822.5605882352942,34.0
940,34710.0,1999,946.2057142857144,34.0
941,34725.0,1999,943.6337142857143,34.0
942,34740.0,1999,1268.07,34.0
943,34770.0,1999,1043.9818367346938,34.0
944,34800.0,1999,887.4697142857143,34.0
945,34820.0,1999,1082.6828571428573,34.0
946,34830.0,1999,1071.40425,34.0
947,34920.0,1999,1172.645,34.0
948,34970.0,1999,1394.6954166666667,34.0
949,34980.0,1999,1459.89,34.0
950,34990.0,1999,1151.2147826086955,34.0
951,35000.0,1999,1322.506695652174,35.0
952,35111.0,1999,1016.8720000000001,35.0
953,35120.0,1999,784.8846511627908,35.0
954,35130.0,1999,882.7926829268292,35.0
955,35131.0,1999,1236.9065,35.0
956,35133.0,1999,952.5505263157894,35.0
957,35136.0,1999,1294.270909090909,35.0
958,35140.0,1999,952.8268571428572,35.0
959,35150.0,1999,980.3028409090908,35.0
960,35160.0,1999,995.7537704918033,35.0
961,35170.0,1999,1312.94,35.0
962,35190.0,1999,1000.9053333333333,35.0
963,35200.0,1999,1206.5814285714284,35.0
964,35210.0,1999,1033.656923076923,35.0
965,35220.0,1999,1038.2456666666667,35.0
966,35230.0,1999,1169.13703125,35.0
967,35240.0,1999,965.1444444444444,35.0
968,35250.0,1999,1041.4303773584904,35.0
969,35270.0,1999,992.430625,35.0
970,35290.0,1999,993.4970833333333,35.0
971,35300.0,1999,963.4069999999999,35.0
972,35310.0,1999,1113.3230985915493,35.0
973,35320.0,1999,1022.3399999999999,35.0
974,35330.0,1999,909.1363636363636,35.0
975,35340.0,1999,1100.5327777777777,35.0
976,35350.0,1999,1044.8822727272727,35.0
977,35360.0,1999,983.5046428571429,35.0
978,35370.0,1999,923.5270491803279,35.0
979,35380.0,1999,998.1195555555555,35.0
980,35390.0,1999,872.0205263157894,35.0
981,35400.0,1999,1289.1689285714288,35.0
982,35410.0,1999,1088.947868852459,35.0
983,35420.0,1999,695.7462499999999,35.0
984,35430.0,1999,1043.5036585365854,35.0
985,35440.0,1999,938.2194444444444,35.0
986,35450.0,1999,978.2403333333333,35.0
987,35460.0,1999,895.7835714285713,35.0
988,35470.0,1999,936.2826315789473,35.0
989,35480.0,1999,838.4143478260869,35.0
990,35490.0,1999,639.3266666666667,35.0
991,35500.0,1999,1018.1357142857142,35.0
992,35520.0,1999,1150.7902857142856,35.0
993,35530.0,1999,1118.7236111111113,35.0
994,35540.0,1999,925.0926923076923,35.0
995,35550.0,1999,850.3208333333333,35.0
996,35580.0,1999,1025.3708490566037,35.0
997,35590.0,1999,1152.8970731707316,35.0
998,35600.0,1999,980.6405263157895,35.0
999,35630.0,1999,1013.1995999999999,35.0
1000,35650.0,1999,1183.893,35.0
1001,35680.0,1999,899.4866666666667,35.0
1002,35690.0,1999,1097.7130769230769,35.0
1003,35720.0,1999,878.6264285714286,35.0
1004,35730.0,1999,1048.684,35.0
1005,35740.0,1999,1247.2305555555556,35.0
1006,35750.0,1999,943.5644444444445,35.0
1007,35760.0,1999,1274.443,35.0
1008,35770.0,1999,1217.011724137931,35.0
1009,35800.0,1999,1103.212,35.0
1010,35830.0,1999,1342.372962962963,35.0
1011,35850.0,1999,1059.4665573770492,35.0
1012,35890.0,1999,1127.3113333333336,35.0
1013,36000.0,1999,1050.6110714285714,36.0
1014,36100.0,1999,798.2732142857143,36.0
1015,36110.0,1999,994.5123076923077,36.0
1016,36120.0,1999,829.8512499999999,36.0
1017,36130.0,1999,974.7966666666666,36.0
1018,36200.0,1999,799.2964705882354,36.0
1019,36250.0,1999,916.5165000000001,36.0
1020,36300.0,1999,998.1120000000001,36.0
1021,36330.0,1999,938.5207142857143,36.0
1022,36400.0,1999,824.9,36.0
1023,36500.0,1999,838.548,36.0
1024,37000.0,1999,1379.3755555555556,37.0
1025,37100.0,1999,1339.378,37.0
1026,37110.0,1999,936.234705882353,37.0
1027,37130.0,1999,920.0562162162163,37.0
1028,37140.0,1999,919.992857142857,37.0
1029,37150.0,1999,1032.3505555555557,37.0
1030,37170.0,1999,1137.760588235294,37.0
1031,37190.0,1999,963.7918181818181,37.0
1032,37210.0,1999,1040.6670000000001,37.0
1033,37230.0,1999,1097.7153731343283,37.0
1034,37250.0,1999,1050.4765625,37.0
1035,37260.0,1999,1042.4232075471698,37.0
1036,37270.0,1999,1075.6945054945054,37.0
1037,37300.0,1999,1080.8006382978722,37.0
1038,37310.0,1999,922.3708,37.0
1039,37320.0,1999,1024.8652272727272,37.0
1040,37340.0,1999,952.146923076923,37.0
1041,37360.0,1999,991.9519047619049,37.0
1042,37380.0,1999,1051.2092452830188,37.0
1043,37390.0,1999,1042.8054166666668,37.0
1044,37400.0,1999,1025.8538095238096,37.0
1045,37420.0,1999,901.0163157894738,37.0
1046,37500.0,1999,908.0169696969697,37.0
1047,37510.0,1999,1033.8458333333333,37.0
1048,37520.0,1999,1217.4833333333333,37.0
1049,37530.0,1999,1021.9868749999999,37.0
1050,37540.0,1999,1197.5221428571429,37.0
1051,37600.0,1999,805.7857142857143,37.0
1052,37700.0,1999,1029.78,37.0
1053,37800.0,1999,884.8337499999999,37.0
1054,38000.0,1999,1279.0510638297872,38.0
1055,38080.0,1999,1101.9960273972604,38.0
1056,38090.0,1999,1066.2775,38.0
1057,38100.0,1999,1559.9075,38.0
1058,38110.0,1999,929.1435294117647,38.0
1059,38122.0,1999,890.3627272727273,38.0
1060,38130.0,1999,1560.0283333333332,38.0
1061,38140.0,1999,1108.6812195121952,38.0
1062,38150.0,1999,916.7873626373625,38.0
1063,38160.0,1999,960.5458823529412,38.0
1064,38190.0,1999,1332.089,38.0
1065,38200.0,1999,963.5580952380953,38.0
1066,38210.0,1999,1153.629090909091,38.0
1067,38220.0,1999,1262.9258823529412,38.0
1068,38230.0,1999,990.7863829787234,38.0
1069,38250.0,1999,1158.9681818181818,38.0
1070,38260.0,1999,902.1088333333333,38.0
1071,38270.0,1999,869.5219999999999,38.0
1072,38280.0,1999,1047.3072727272727,38.0
1073,38290.0,1999,1125.9602857142856,38.0
1074,38300.0,1999,1020.7018947368422,38.0
1075,38330.0,1999,1538.134375,38.0
1076,38340.0,1999,1449.4788888888888,38.0
1077,38350.0,1999,1065.366,38.0
1078,38360.0,1999,1541.4392307692308,38.0
1079,38370.0,1999,1064.7264285714286,38.0
1080,38380.0,1999,1020.6711538461539,38.0
1081,38390.0,1999,924.853,38.0
1082,38400.0,1999,1410.3870588235293,38.0
1083,38410.0,1999,1311.26875,38.0
1084,38430.0,1999,1176.9825,38.0
1085,38440.0,1999,1039.2865957446809,38.0
1086,38450.0,1999,1370.7141538461537,38.0
1087,38460.0,1999,1062.7984210526315,38.0
1088,38470.0,1999,1010.4883333333333,38.0
1089,38480.0,1999,960.4266666666667,38.0
1090,38490.0,1999,938.7797368421052,38.0
1091,38500.0,1999,1317.0871052631578,38.0
1092,38510.0,1999,876.673488372093,38.0
1093,38530.0,1999,1126.8696875,38.0
1094,38540.0,1999,1120.307450980392,38.0
1095,38550.0,1999,905.0462903225807,38.0
1096,38570.0,1999,1164.3164516129032,38.0
1097,38580.0,1999,892.1926315789474,38.0
1098,38590.0,1999,1015.2054166666667,38.0
1099,38600.0,1999,1559.465,38.0
1100,38620.0,1999,924.8566666666667,38.0
1101,38630.0,1999,863.1171428571428,38.0
1102,38660.0,1999,1381.76,38.0
1103,38670.0,1999,1197.1675,38.0
1104,38690.0,1999,948.6263461538462,38.0
1105,38730.0,1999,939.165,38.0
1106,38760.0,1999,1446.5083333333332,38.0
1107,38780.0,1999,1052.4567499999998,38.0
1108,38790.0,1999,947.2257142857143,38.0
1109,38800.0,1999,1468.2858823529411,38.0
1110,38840.0,1999,1004.902,38.0
1111,38850.0,1999,1095.2723529411765,38.0
1112,38870.0,1999,891.9042857142857,38.0
1113,38890.0,1999,1007.0383333333334,38.0
1114,39000.0,1999,1104.65375,39.0
1115,39100.0,1999,1004.3159259259259,39.0
1116,39110.0,1999,874.1222222222223,39.0
1117,39120.0,1999,894.8723529411765,39.0
1118,39130.0,1999,1090.6033333333335,39.0
1119,39140.0,1999,976.2069230769231,39.0
1120,39150.0,1999,1049.79,39.0
1121,39170.0,1999,1040.5124,39.0
1122,39200.0,1999,1057.465,39.0
1123,39210.0,1999,923.1260000000001,39.0
1124,39220.0,1999,1271.423076923077,39.0
1125,39230.0,1999,898.7385714285714,39.0
1126,39260.0,1999,977.2654545454545,39.0
1127,39270.0,1999,911.9757142857143,39.0
1128,39290.0,1999,1009.9888888888888,39.0
1129,39300.0,1999,953.7641935483871,39.0
1130,39380.0,1999,902.5036363636365,39.0
1131,39400.0,1999,1057.2185714285713,39.0
1132,39500.0,1999,921.5100000000001,39.0
1133,39570.0,1999,939.0875,39.0
1134,39600.0,1999,967.378,39.0
1135,39700.0,1999,983.8485000000001,39.0
1136,39800.0,1999,949.8316666666666,39.0
1137,40000.0,1999,1023.9379661016949,40.0
1138,40090.0,1999,843.6277083333333,40.0
1139,40100.0,1999,990.662105263158,40.0
1140,40110.0,1999,815.2787500000001,40.0
1141,40120.0,1999,802.3616666666667,40.0
1142,40130.0,1999,1397.6014285714286,40.0
1143,40140.0,1999,930.6939130434782,40.0
1144,40150.0,1999,998.7622222222222,40.0
1145,40160.0,1999,766.4406250000001,40.0
1146,40170.0,1999,761.4017647058823,40.0
1147,40180.0,1999,828.9499999999999,40.0
1148,40190.0,1999,733.3575,40.0
1149,40200.0,1999,761.3735714285714,40.0
1150,40220.0,1999,1175.1893750000002,40.0
1151,40230.0,1999,883.13796875,40.0
1152,40250.0,1999,718.1522222222222,40.0
1153,40260.0,1999,879.018,40.0
1154,40270.0,1999,845.6886666666667,40.0
1155,40280.0,1999,918.7436,40.0
1156,40290.0,1999,731.63,40.0
1157,40300.0,1999,809.1160714285714,40.0
1158,40320.0,1999,750.424375,40.0
1159,40360.0,1999,897.815,40.0
1160,40380.0,1999,838.0858333333334,40.0
1161,40390.0,1999,934.86125,40.0
1162,40400.0,1999,789.64625,40.0
1163,40440.0,1999,934.5091666666667,40.0
1164,40460.0,1999,910.2172222222222,40.0
1165,40465.0,1999,803.4055555555556,40.0
1166,40500.0,1999,766.1126666666667,40.0
1167,40530.0,1999,1077.108,40.0
1168,40600.0,1999,881.5171875,40.0
1169,40700.0,1999,932.7275999999999,40.0
1170,40800.0,1999,807.215,40.0
1171,40990.0,1999,926.232894736842,40.0
1172,41000.0,1999,953.4326229508197,41.0
1173,41100.0,1999,935.5727027027027,41.0
1174,41120.0,1999,976.3105333333333,41.0
1175,41130.0,1999,800.07,41.0
1176,41140.0,1999,844.009,41.0
1177,41150.0,1999,981.1175,41.0
1178,41190.0,1999,944.221304347826,41.0
1179,41200.0,1999,905.5483333333334,41.0
1180,41210.0,1999,842.07,41.0
1181,41220.0,1999,936.859705882353,41.0
1182,41230.0,1999,884.8760000000001,41.0
1183,41240.0,1999,857.5333333333333,41.0
1184,41250.0,1999,945.0942105263158,41.0
1185,41300.0,1999,970.4752631578947,41.0
1186,41310.0,1999,923.041111111111,41.0
1187,41320.0,1999,984.2711111111112,41.0
1188,41330.0,1999,1028.2127272727273,41.0
1189,41350.0,1999,984.4556666666666,41.0
1190,41400.0,1999,905.2086363636364,41.0
1191,41500.0,1999,890.5990322580645,41.0
1192,41600.0,1999,881.8184615384615,41.0
1193,41700.0,1999,924.0572500000001,41.0
1194,41800.0,1999,957.96,41.0
1195,42000.0,1999,948.7879591836735,42.0
1196,42100.0,1999,1018.0552173913044,42.0
1197,42110.0,1999,986.0676923076923,42.0
1198,42120.0,1999,926.3762499999999,42.0
1199,42130.0,1999,888.0847368421053,42.0
1200,42140.0,1999,959.1732258064516,42.0
1201,42153.0,1999,892.84375,42.0
1202,42155.0,1999,880.9722580645162,42.0
1203,42160.0,1999,1043.6771875,42.0
1204,42170.0,1999,1059.4288235294118,42.0
1205,42190.0,1999,842.670909090909,42.0
1206,42210.0,1999,1018.5655844155845,42.0
1207,42220.0,1999,979.7361111111111,42.0
1208,42230.0,1999,1175.04675,42.0
1209,42240.0,1999,1052.733043478261,42.0
1210,42290.0,1999,1259.6885185185183,42.0
1211,42300.0,1999,878.8759615384616,42.0
1212,42320.0,1999,1036.1279310344828,42.0
1213,42330.0,1999,1060.73875,42.0
1214,42340.0,1999,1059.5376923076924,42.0
1215,42370.0,1999,895.1833333333333,42.0
1216,42380.0,1999,933.0964285714286,42.0
1217,42400.0,1999,1099.0704347826086,42.0
1218,42410.0,1999,938.8114705882354,42.0
1219,42420.0,1999,1035.035,42.0
1220,42440.0,1999,855.8530000000001,42.0
1221,42450.0,1999,1008.7318181818181,42.0
1222,42460.0,1999,849.3814285714286,42.0
1223,42470.0,1999,884.01,42.0
1224,42500.0,1999,1109.221111111111,42.0
1225,42510.0,1999,961.2425,42.0
1226,42520.0,1999,952.9475609756097,42.0
1227,42560.0,1999,877.62,42.0
1228,42580.0,1999,1187.751,42.0
1229,42600.0,1999,939.6740963855422,42.0
1230,42610.0,1999,924.3803225806452,42.0
1231,42640.0,1999,887.4590909090908,42.0
1232,42650.0,1999,1150.338125,42.0
1233,42660.0,1999,1113.2573333333335,42.0
1234,42680.0,1999,1040.9314285714286,42.0
1235,42700.0,1999,988.6090909090909,42.0
1236,42720.0,1999,886.8669230769231,42.0
1237,42800.0,1999,1017.8728048780489,42.0
1238,43000.0,1999,915.7327906976744,43.0
1239,43100.0,1999,788.4981481481482,43.0
1240,43110.0,1999,909.96875,43.0
1241,43120.0,1999,987.6209375,43.0
1242,43140.0,1999,1052.048,43.0
1243,43190.0,1999,847.8811111111112,43.0
1244,43200.0,1999,846.4771428571429,43.0
1245,43210.0,1999,912.9958823529412,43.0
1246,43220.0,1999,890.6872727272727,43.0
1247,43230.0,1999,736.19375,43.0
1248,43240.0,1999,947.1827272727273,43.0
1249,43260.0,1999,850.9153333333333,43.0
1250,43300.0,1999,854.6409090909091,43.0
1251,43320.0,1999,780.6618181818183,43.0
1252,43330.0,1999,1060.7807142857143,43.0
1253,43360.0,1999,615.18625,43.0
1254,43370.0,1999,844.0663636363636,43.0
1255,43590.0,1999,931.4781818181818,43.0
1256,43600.0,1999,1002.2909375,43.0
1257,43620.0,1999,999.8850000000001,43.0
1258,43700.0,1999,956.4579591836736,43.0
1259,43800.0,1999,848.6023076923077,43.0
1260,44000.0,1999,1214.398870967742,44.0
1261,44100.0,1999,1364.6723076923079,44.0
1262,44110.0,1999,949.4264516129033,44.0
1263,44115.0,1999,1224.7337499999999,44.0
1264,44116.0,1999,885.1616666666667,44.0
1265,44117.0,1999,994.9158064516129,44.0
1266,44119.0,1999,1115.2385454545456,44.0
1267,44120.0,1999,989.7922727272727,44.0
1268,44130.0,1999,916.1933333333334,44.0
1269,44140.0,1999,1002.0649999999999,44.0
1270,44150.0,1999,973.6239130434782,44.0
1271,44160.0,1999,917.4619047619047,44.0
1272,44170.0,1999,832.3646666666666,44.0
1273,44190.0,1999,989.1636065573771,44.0
1274,44210.0,1999,985.4833333333335,44.0
1275,44220.0,1999,1045.5759375,44.0
1276,44230.0,1999,1108.74375,44.0
1277,44240.0,1999,1140.8170731707316,44.0
1278,44250.0,1999,1185.1309523809523,44.0
1279,44260.0,1999,927.1119178082191,44.0
1280,44270.0,1999,953.1829787234042,44.0
1281,44300.0,1999,1434.651904761905,44.0
1282,44310.0,1999,935.7011764705883,44.0
1283,44320.0,1999,833.5998461538461,44.0
1284,44330.0,1999,948.0054411764706,44.0
1285,44340.0,1999,1039.29,44.0
1286,44350.0,1999,972.1504166666667,44.0
1287,44360.0,1999,1079.2467213114755,44.0
1288,44370.0,1999,872.4045833333333,44.0
1289,44380.0,1999,1158.8048387096774,44.0
1290,44390.0,1999,983.3190196078431,44.0
1291,44400.0,1999,1126.51,44.0
1292,44410.0,1999,879.0183582089553,44.0
1293,44420.0,1999,1064.0078260869566,44.0
1294,44430.0,1999,909.085625,44.0
1295,44440.0,1999,868.3744444444444,44.0
1296,44450.0,1999,1062.248717948718,44.0
1297,44460.0,1999,946.7053333333333,44.0
1298,44470.0,1999,1115.8861538461538,44.0
1299,44480.0,1999,933.009,44.0
1300,44500.0,1999,1100.4464705882353,44.0
1301,44520.0,1999,931.8090909090909,44.0
1302,44521.0,1999,1001.2689285714285,44.0
1303,44522.0,1999,916.9312903225806,44.0
1304,44530.0,1999,919.5405000000001,44.0
1305,44540.0,1999,911.2808333333334,44.0
1306,44550.0,1999,950.334705882353,44.0
1307,44560.0,1999,877.2678571428571,44.0
1308,44570.0,1999,939.7746666666667,44.0
1309,44580.0,1999,889.90625,44.0
1310,44590.0,1999,682.2900000000001,44.0
1311,44600.0,1999,1047.9632653061224,44.0
1312,44610.0,1999,1052.6825000000001,44.0
1313,44630.0,1999,872.8340000000001,44.0
1314,44640.0,1999,1042.4601538461538,44.0
1315,44650.0,1999,862.2005555555556,44.0
1316,44660.0,1999,926.30375,44.0
1317,44680.0,1999,960.2061428571429,44.0
1318,44690.0,1999,1062.594857142857,44.0
1319,44700.0,1999,1428.9825,44.0
1320,44710.0,1999,962.7096774193549,44.0
1321,44730.0,1999,901.7199999999999,44.0
1322,44740.0,1999,1231.0394117647058,44.0
1323,44750.0,1999,939.0063157894737,44.0
1324,44760.0,1999,783.47125,44.0
1325,44770.0,1999,859.04,44.0
1326,44780.0,1999,864.2408333333333,44.0
1327,44810.0,1999,1020.497027027027,44.0
1328,44830.0,1999,1083.424,44.0
1329,44840.0,1999,1162.7488888888888,44.0
1330,44850.0,1999,984.4427397260275,44.0
1331,44860.0,1999,1071.864,44.0
1332,44980.0,1999,1162.5277777777778,44.0
1333,45000.0,1999,1093.2955263157894,45.0
1334,45110.0,1999,904.375625,45.0
1335,45120.0,1999,867.7336956521739,45.0
1336,45130.0,1999,1010.6674285714286,45.0
1337,45140.0,1999,1049.0877083333332,45.0
1338,45150.0,1999,1066.146,45.0
1339,45160.0,1999,1101.1676190476192,45.0
1340,45170.0,1999,970.1091666666666,45.0
1341,45190.0,1999,987.0500000000001,45.0
1342,45200.0,1999,898.7035714285714,45.0
1343,45210.0,1999,1012.9341176470589,45.0
1344,45220.0,1999,803.1433333333333,45.0
1345,45230.0,1999,892.2077777777778,45.0
1346,45240.0,1999,1024.46675,45.0
1347,45250.0,1999,918.4666666666667,45.0
1348,45260.0,1999,869.9917647058824,45.0
1349,45270.0,1999,890.8620000000001,45.0
1350,45290.0,1999,826.3063636363637,45.0
1351,45300.0,1999,898.5248780487806,45.0
1352,45310.0,1999,955.1242857142857,45.0
1353,45330.0,1999,1054.7216666666666,45.0
1354,45370.0,1999,1080.1515,45.0
1355,45380.0,1999,1154.1097058823527,45.0
1356,45390.0,1999,974.7142857142857,45.0
1357,45400.0,1999,1153.125172413793,45.0
1358,45430.0,1999,1049.0846875,45.0
1359,45450.0,1999,982.9861538461538,45.0
1360,45470.0,1999,1029.599642857143,45.0
1361,45500.0,1999,877.8626829268293,45.0
1362,45510.0,1999,961.3463636363635,45.0
1363,45520.0,1999,1076.8772222222224,45.0
1364,45550.0,1999,957.965,45.0
1365,45560.0,1999,1311.6844444444444,45.0
1366,45570.0,1999,832.5938461538461,45.0
1367,45600.0,1999,829.25625,45.0
